,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
1575,Bhutan,BTN,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.624,29.82,221266.0,106924.0,114342.0
1576,Bhutan,BTN,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.682,29.361,227071.0,109650.0,117420.0
1577,Bhutan,BTN,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.725,28.86,233417.0,112602.0,120816.0
1578,Bhutan,BTN,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.772,28.33,240268.0,115767.0,124501.0
1579,Bhutan,BTN,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.757,27.775,247444.0,119091.0,128352.0
1580,Bhutan,BTN,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.703,27.187,255010.0,122600.0,132410.0
1581,Bhutan,BTN,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.561,26.556,262976.0,126293.0,136684.0
1582,Bhutan,BTN,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.347,25.896,271339.0,130172.0,141167.0
1583,Bhutan,BTN,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.077,25.235,280102.0,134240.0,145862.0
1584,Bhutan,BTN,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.753,24.406,289296.0,138506.0,150791.0
1585,Bhutan,BTN,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.373,23.621,298894.0,142967.0,155928.0
1586,Bhutan,BTN,1971,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.977,22.873,308837.0,147601.0,161236.0
1587,Bhutan,BTN,1972,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.592,22.114,319128.0,152401.0,166727.0
1588,Bhutan,BTN,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.187,21.347,329800.0,157387.0,172413.0
1589,Bhutan,BTN,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.729,20.637,340842.0,162558.0,178285.0
1590,Bhutan,BTN,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.399,19.946,352269.0,167922.0,184348.0
1591,Bhutan,BTN,1976,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.047,19.252,364119.0,173492.0,190627.0
1592,Bhutan,BTN,1977,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.664,18.587,376387.0,179274.0,197113.0
1593,Bhutan,BTN,1978,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.242,17.959,389072.0,185270.0,203802.0
1594,Bhutan,BTN,1979,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.777,17.338,402063.0,191434.0,210630.0
1595,Bhutan,BTN,1980,128669205.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.268,16.732,415257.0,197727.0,217530.0
1596,Bhutan,BTN,1981,139174181.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.727,16.13,428641.0,204150.0,224491.0
1597,Bhutan,BTN,1982,141439318.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.166,15.535,442201.0,210690.0,231511.0
1598,Bhutan,BTN,1983,156704286.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.59,14.976,456033.0,217378.0,238655.0
1599,Bhutan,BTN,1984,160423489.3,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.001,14.444,470165.0,224218.0,245947.0
1600,Bhutan,BTN,1985,163288815.3,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.374,13.951,484528.0,231184.0,253344.0
1601,Bhutan,BTN,1986,191218110.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.864,13.431,499151.0,238298.0,260852.0
1602,Bhutan,BTN,1987,242742766.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.199,12.921,514026.0,245557.0,268469.0
1603,Bhutan,BTN,1988,272298060.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.504,12.426,529051.0,252912.0,276138.0
1604,Bhutan,BTN,1989,264798626.2,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.809,11.97,544209.0,260362.0,283847.0
1605,Bhutan,BTN,1990,287765007.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.986,11.543,558442.0,267469.0,290974.0
1606,Bhutan,BTN,1991,240294282.5,86.41636,72.75647,2.733505,6.056718,1.482,36.161,11.145,567710.0,272279.0,295431.0
1607,Bhutan,BTN,1992,240233528.1,86.29089,72.59756,2.758045,6.118134,1.49,35.21,10.699,545944.0,262192.0,283752.0
1608,Bhutan,BTN,1993,225973695.3,86.16454,72.42074,2.767577,6.160395,1.462,34.249,10.312,520838.0,250474.0,270365.0
1609,Bhutan,BTN,1994,258954703.9,85.99767,72.21796,2.809346,6.232203,1.46,33.207,10.024,521260.0,250980.0,270280.0
1610,Bhutan,BTN,1995,290490986.8,85.81693,71.96616,2.819888,6.287508,1.454,31.978,9.555,527536.0,254292.0,273243.0
1611,Bhutan,BTN,1996,303408342.8,85.57541,71.73155,2.846898,6.325568,1.431,30.673,9.189,537494.0,259374.0,278120.0
1612,Bhutan,BTN,1997,352229078.3,85.32442,71.46673,2.878425,6.383063,1.414,29.235,8.858,546865.0,264173.0,282692.0
1613,Bhutan,BTN,1998,363458380.9,85.00333,71.09617,2.954947,6.501837,1.4,28.097,8.529,557143.0,269372.0,287771.0
1614,Bhutan,BTN,1999,399311196.4,84.68256,70.62279,3.054329,6.736853,1.4,26.845,8.221,570990.0,275291.0,295699.0
1615,Bhutan,BTN,2000,424448931.0,84.24736,70.01189,3.23222,7.117737,1.625,25.58,8.368,587207.0,281372.0,305835.0
1616,Bhutan,BTN,2001,461479580.2,83.64851,69.19609,3.492359,7.611797,1.9,24.384,7.827,603234.0,287339.0,315896.0
1617,Bhutan,BTN,2002,520846131.7,82.87847,68.35542,3.752279,7.988523,1.867,23.399,7.669,619048.0,293189.0,325859.0
1618,Bhutan,BTN,2003,603999372.4,82.12152,67.55691,3.904784,8.137495,1.8,22.386,7.542,634627.0,298916.0,335712.0
1619,Bhutan,BTN,2004,682577073.5,81.08306,66.57928,4.196735,8.353464,2.49,22.451,7.498,649991.0,304548.0,345443.0
1620,Bhutan,BTN,2005,796938572.0,79.68752,65.28504,4.355062,8.317404,3.1,22.0,7.473,663323.0,309765.0,353558.0
1621,Bhutan,BTN,2006,874989734.7,74.9308,62.80341,5.846516,7.547176,3.13,21.337,7.353,673260.0,314269.0,358990.0
1622,Bhutan,BTN,2007,1168307575.0,72.85651,61.11551,6.003223,6.431598,3.7,21.078,7.166,681614.0,318380.0,363234.0
1623,Bhutan,BTN,2008,1227809261.0,70.52699,59.17395,6.315487,5.820717,3.746,20.651,7.009,689737.0,322355.0,367382.0
1624,Bhutan,BTN,2009,1234015142.0,67.92722,56.90686,6.772409,5.635456,3.96,20.009,6.922,697678.0,326213.0,371464.0
1625,Bhutan,BTN,2010,1547990907.0,65.54346,54.70019,6.678126,6.097434,3.32,19.541,6.808,705516.0,329998.0,375519.0
1626,Bhutan,BTN,2011,1777102586.0,66.47619,55.87181,8.396666,8.560232,3.23,18.994,6.737,713331.0,333752.0,379579.0
1627,Bhutan,BTN,2012,1781280170.0,70.66333,58.10787,6.580105,8.080503,2.05,18.541,6.689,721145.0,337498.0,383648.0
1628,Bhutan,BTN,2013,1756214304.0,66.21495,56.34438,10.25577,10.95808,2.87,18.218,6.683,728889.0,341210.0,387678.0
1629,Bhutan,BTN,2014,1907090362.0,66.78947,56.65078,8.395707,10.82216,2.63,17.743,6.705,736357.0,344791.0,391565.0
1630,Bhutan,BTN,2015,2003596824.0,66.35647,57.98573,9.252816,9.661245,2.45,17.152,6.759,743274.0,348088.0,395186.0
1631,Bhutan,BTN,2016,2158971718.0,66.02015,57.43616,9.33557,9.881027,2.774,16.076,6.837,749761.0,351127.0,398635.0
1632,Bhutan,BTN,2017,2450366108.0,65.17014,56.83745,9.607709,9.947921,3.056,14.912,6.94,756121.0,354282.0,401839.0
1633,Bhutan,BTN,2018,2446867582.0,64.72337,56.53483,9.605501,9.900968,3.35,13.789,6.766,762096.0,357467.0,404630.0
1634,Bhutan,BTN,2019,2535655609.0,64.06132,56.13877,9.613288,9.793658,2.72,12.871,6.626,767459.0,360356.0,407103.0
1635,Bhutan,BTN,2020,2325185521.0,63.94624,56.46911,9.877724,9.900593,5.03,12.65,6.545,772506.0,363099.0,409408.0
1636,Bhutan,BTN,2021,2539551327.0,63.55023,55.99296,9.917813,10.12725,3.908,12.482,6.477,777486.0,365818.0,411668.0
1637,Bhutan,BTN,2022,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,3.604,28.203393700166554,10.490269960784632,782455.0,368525.0,413930.0
1638,Bolivia,BOL,1960,377020202.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.359,22.968,3707515.0,1878723.0,1828792.0
1639,Bolivia,BOL,1961,410101010.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.259,22.637,3784744.0,1917392.0,1867352.0
1640,Bolivia,BOL,1962,448400673.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.11,22.241,3864140.0,1957036.0,1907104.0
1641,Bolivia,BOL,1963,482828282.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.914,21.911,3945729.0,1997772.0,1947957.0
1642,Bolivia,BOL,1964,544023569.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.699,21.577,4029472.0,2039526.0,1989946.0
1643,Bolivia,BOL,1965,604377104.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.469,21.207,4115511.0,2082309.0,2033201.0
1644,Bolivia,BOL,1966,669191919.2,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.228,20.793,4204065.0,2126307.0,2077758.0
1645,Bolivia,BOL,1967,755808080.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.054,20.461,4295269.0,2171565.0,2123704.0
1646,Bolivia,BOL,1968,857912457.9,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.883,20.09,4389249.0,2218162.0,2171087.0
1647,Bolivia,BOL,1969,929629629.6,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.647,19.689,4486098.0,2266120.0,2219978.0
1648,Bolivia,BOL,1970,1017003367.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.377,19.313,4585693.0,2315329.0,2270363.0
1649,Bolivia,BOL,1971,1095622896.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.187,18.894,4688267.0,2365964.0,2322303.0
1650,Bolivia,BOL,1972,1257615645.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.86,18.497,4793804.0,2418044.0,2375760.0
1651,Bolivia,BOL,1973,1262968516.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.627,18.084,4902248.0,2471505.0,2430744.0
1652,Bolivia,BOL,1974,2100249875.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.374,17.684,5013765.0,2526367.0,2487398.0
1653,Bolivia,BOL,1975,2404697651.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.014,17.344,5127776.0,2582453.0,2545323.0
1654,Bolivia,BOL,1976,2731984008.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.829,16.978,5244355.0,2639818.0,2604537.0
1655,Bolivia,BOL,1977,3227436282.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.58,16.604,5363917.0,2698566.0,2665352.0
1656,Bolivia,BOL,1978,3758220890.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.266,16.245,5486132.0,2758506.0,2727627.0
1657,Bolivia,BOL,1979,4421336383.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.899,15.865,5610380.0,2819329.0,2791051.0
1658,Bolivia,BOL,1980,4537487803.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.524,15.472,5736088.0,2880816.0,2855272.0
1659,Bolivia,BOL,1981,5891606685.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.136,15.129,5862990.0,2942854.0,2920137.0
1660,Bolivia,BOL,1982,5594121317.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.693,14.791,5991118.0,3005490.0,2985628.0
1661,Bolivia,BOL,1983,5422656266.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.27,14.508,6120620.0,3068843.0,3051776.0
1662,Bolivia,BOL,1984,6169483189.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.915,14.112,6251926.0,3133073.0,3118854.0
1663,Bolivia,BOL,1985,5377276555.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.638,13.784,6385630.0,3198483.0,3187147.0
1664,Bolivia,BOL,1986,3959382833.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.347,13.461,6521983.0,3265226.0,3256758.0
1665,Bolivia,BOL,1987,4347956338.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.109,13.107,6661434.0,3333551.0,3327883.0
1666,Bolivia,BOL,1988,4597612362.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.715,12.699,6804072.0,3403543.0,3400530.0
1667,Bolivia,BOL,1989,4715972853.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.278,12.319,6949139.0,3474829.0,3474310.0
1668,Bolivia,BOL,1990,4867582598.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.84,11.925,7096194.0,3547153.0,3549041.0
1669,Bolivia,BOL,1991,5343261960.0,42.2579,43.25482,11.49626,18.81047,2.98,35.263,11.518,7244891.0,3620306.0,3624585.0
1670,Bolivia,BOL,1992,5643869231.0,42.06095,42.97793,11.46498,18.85051,3.262,34.645,11.191,7394419.0,3693811.0,3700608.0
1671,Bolivia,BOL,1993,5734699041.0,41.74623,42.66596,11.45148,18.90752,3.089,33.91,10.736,7544489.0,3764950.0,3779539.0
1672,Bolivia,BOL,1994,5981223290.0,41.41216,42.33313,11.44782,18.96027,3.08,33.084,10.689,7693722.0,3833292.0,3860430.0
1673,Bolivia,BOL,1995,6715162199.0,41.05602,41.9122,11.44377,19.0346,2.752,32.406,10.625,7841471.0,3901215.0,3940256.0
1674,Bolivia,BOL,1996,7396948398.0,40.57162,41.47117,11.37158,19.04646,2.44,31.875,10.525,7989367.0,3969573.0,4019794.0
1675,Bolivia,BOL,1997,7925736319.0,40.2578,41.18229,11.18528,19.02682,2.08,31.126,10.329,8137619.0,4038449.0,4099171.0
1676,Bolivia,BOL,1998,8497494138.0,39.87368,40.66098,11.0505,19.06338,2.13,30.703,10.156,8286928.0,4108227.0,4178700.0
1677,Bolivia,BOL,1999,8285063959.0,39.24446,39.95025,11.01313,18.91143,2.432,30.39,9.992,8439052.0,4179935.0,4259118.0
1678,Bolivia,BOL,2000,8397855937.0,37.17827,38.93901,9.669524,18.6186,2.373,29.717,9.826,8592656.0,4252810.0,4339846.0
1679,Bolivia,BOL,2001,8141517339.0,42.18988,44.20205,8.959847,15.68624,2.479,29.052,9.636,8746084.0,4327765.0,4418319.0
1680,Bolivia,BOL,2002,7905485146.0,39.03296,42.38539,10.68588,17.75455,2.49,28.572,9.287,8900583.0,4405377.0,4495206.0
1681,Bolivia,BOL,2003,8082399991.0,34.35255,35.08316,10.87423,20.51969,2.533,28.18,9.038,9057378.0,4484341.0,4573038.0
1682,Bolivia,BOL,2004,8773451752.0,34.36257,35.08329,10.87981,20.51936,2.503,27.754,8.787,9216279.0,4564350.0,4651928.0
1683,Bolivia,BOL,2005,9549122313.0,39.30826,38.60841,9.962634,19.39495,2.543,27.424,8.554,9377388.0,4645403.0,4731985.0
1684,Bolivia,BOL,2006,11451845379.0,39.32712,39.50002,10.0066,17.45924,2.575,27.423,8.345,9542663.0,4728586.0,4814077.0
1685,Bolivia,BOL,2007,13120107739.0,38.16628,36.10003,9.071604,19.67002,2.643,26.988,8.204,9711152.0,4813399.0,4897753.0
1686,Bolivia,BOL,2008,16674276979.0,31.26577,31.16428,10.87238,20.08891,2.6,26.546,7.995,9880593.0,4898788.0,4981806.0
1687,Bolivia,BOL,2009,17339992194.0,30.71817,30.06793,10.55761,20.69219,2.97,26.132,7.788,10051317.0,4984968.0,5066350.0
1688,Bolivia,BOL,2010,19649724656.0,32.82931,31.72428,8.185701,18.91987,2.614,25.749,7.66,10223270.0,5071897.0,5151373.0
1689,Bolivia,BOL,2011,23963162969.0,34.68562,33.1777,6.547571,17.69996,2.25,25.338,7.496,10396246.0,5159435.0,5236810.0
1690,Bolivia,BOL,2012,27084497482.0,31.06909,30.85555,7.327938,17.8348,2.07,24.934,7.433,10569697.0,5247336.0,5322361.0
1691,Bolivia,BOL,2013,30659338886.0,33.08554,32.76038,6.340464,16.71556,2.44,24.541,7.306,10743349.0,5335470.0,5407879.0
1692,Bolivia,BOL,2014,32996188017.0,31.55668,30.98784,9.522978,20.61354,2.02,24.14,7.262,10916987.0,5423617.0,5493370.0
1693,Bolivia,BOL,2015,33000198249.0,30.64659,29.67737,8.825551,20.94885,3.11,23.74,7.216,11090085.0,5511477.0,5578609.0
1694,Bolivia,BOL,2016,33941126194.0,29.22707,29.7428,10.32382,20.87953,3.5,23.355,7.104,11263015.0,5599297.0,5663718.0
1695,Bolivia,BOL,2017,37508642171.0,30.60754,30.49016,9.84995,20.1352,3.65,22.986,7.107,11435533.0,5686999.0,5748534.0
1696,Bolivia,BOL,2018,40287647931.0,31.09484,31.07002,10.26703,19.58149,3.52,22.634,7.124,11606905.0,5774185.0,5832721.0
1697,Bolivia,BOL,2019,40895322851.0,29.53991,28.36029,9.497424,20.14685,3.68,22.323,7.127,11777315.0,5860919.0,5916395.0
1698,Bolivia,BOL,2020,36629843806.0,29.33768,30.00065,8.91867,18.06164,7.9,22.056,9.3,11936162.0,5943886.0,5992275.0
1699,Bolivia,BOL,2021,40408208524.0,28.55833,29.23412,9.049405,18.53633,5.09,21.836,9.945,12079472.0,6020925.0,6058547.0
1700,Bolivia,BOL,2022,43068885673.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,4.419,28.203393700166554,10.490269960784632,12224110.0,6097747.0,6126364.0
1701,Bosnia and Herzegovina,BIH,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.36,9.535,3262539.0,1686332.0,1576206.0
1702,Bosnia and Herzegovina,BIH,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.475,9.105,3325333.0,1718164.0,1607169.0
1703,Bosnia and Herzegovina,BIH,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.401,8.758,3387512.0,1749634.0,1637878.0
1704,Bosnia and Herzegovina,BIH,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.247,8.369,3448532.0,1780449.0,1668083.0
1705,Bosnia and Herzegovina,BIH,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.006,8.037,3507959.0,1810358.0,1697601.0
1706,Bosnia and Herzegovina,BIH,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.884,7.759,3565517.0,1839153.0,1726364.0
1707,Bosnia and Herzegovina,BIH,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.611,7.49,3620849.0,1866527.0,1754322.0
1708,Bosnia and Herzegovina,BIH,1967,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,24.447,7.35,3673367.0,1892124.0,1781244.0
1709,Bosnia and Herzegovina,BIH,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,23.474,7.261,3723067.0,1915993.0,1807074.0
1710,Bosnia and Herzegovina,BIH,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,22.724,7.204,3770376.0,1938332.0,1832044.0
1711,Bosnia and Herzegovina,BIH,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.978,7.082,3815561.0,1959266.0,1856294.0
1712,Bosnia and Herzegovina,BIH,1971,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.586,6.991,3859242.0,1979082.0,1880159.0
1713,Bosnia and Herzegovina,BIH,1972,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,21.119,6.892,3901895.0,1997990.0,1903905.0
1714,Bosnia and Herzegovina,BIH,1973,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,20.454,6.778,3943152.0,2015852.0,1927300.0
1715,Bosnia and Herzegovina,BIH,1974,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.866,6.618,3983063.0,2032813.0,1950251.0
1716,Bosnia and Herzegovina,BIH,1975,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,19.336,6.518,4022090.0,2049265.0,1972824.0
1717,Bosnia and Herzegovina,BIH,1976,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.8,6.569,4060039.0,2065200.0,1994840.0
1718,Bosnia and Herzegovina,BIH,1977,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.168,6.54,4096516.0,2080463.0,2016052.0
1719,Bosnia and Herzegovina,BIH,1978,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.676,6.669,4131521.0,2095110.0,2036411.0
1720,Bosnia and Herzegovina,BIH,1979,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.359,6.739,4165511.0,2109452.0,2056059.0
1721,Bosnia and Herzegovina,BIH,1980,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.492,6.817,4199820.0,2124331.0,2075489.0
1722,Bosnia and Herzegovina,BIH,1981,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.945,6.926,4235970.0,2140563.0,2095407.0
1723,Bosnia and Herzegovina,BIH,1982,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.24,7.018,4274013.0,2158216.0,2115796.0
1724,Bosnia and Herzegovina,BIH,1983,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,18.17,7.076,4312521.0,2176644.0,2135878.0
1725,Bosnia and Herzegovina,BIH,1984,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.888,7.286,4349597.0,2194608.0,2154989.0
1726,Bosnia and Herzegovina,BIH,1985,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,17.406,7.61,4383306.0,2210865.0,2172440.0
1727,Bosnia and Herzegovina,BIH,1986,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.867,7.473,4413374.0,2225581.0,2187793.0
1728,Bosnia and Herzegovina,BIH,1987,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,16.39,7.363,4440300.0,2238952.0,2201349.0
1729,Bosnia and Herzegovina,BIH,1988,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.921,7.463,4463320.0,2250491.0,2212829.0
1730,Bosnia and Herzegovina,BIH,1989,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,15.318,7.596,4481230.0,2259736.0,2221494.0
1731,Bosnia and Herzegovina,BIH,1990,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,14.912,7.378,4494310.0,2266919.0,2227391.0
1732,Bosnia and Herzegovina,BIH,1991,1206985667753.2737,35.23956,27.23052,19.92281,32.03775,17.55,14.75,7.769,4502386.0,2272008.0,2230378.0
1733,Bosnia and Herzegovina,BIH,1992,1206985667753.2737,34.77541,26.89923,19.8206,31.98263,18.308,14.411,19.114,4275730.0,2166508.0,2109222.0
1734,Bosnia and Herzegovina,BIH,1993,1206985667753.2737,34.10731,26.42464,19.89836,32.09426,19.345,12.524,19.58,3942981.0,2013614.0,1929366.0
1735,Bosnia and Herzegovina,BIH,1994,1255802469.0,33.2299,25.75472,20.29775,32.55137,20.768,11.548,10.635,3762330.0,1931579.0,1830752.0
1736,Bosnia and Herzegovina,BIH,1995,1866572954.0,32.22887,24.92772,20.82006,33.21021,21.842,10.698,9.709,3750527.0,1928002.0,1822525.0
1737,Bosnia and Herzegovina,BIH,1996,2786045322.0,30.83472,23.83193,21.8725,34.42791,22.841,11.221,8.425,3907751.0,2006656.0,1901095.0
1738,Bosnia and Herzegovina,BIH,1997,3671910026.0,29.31318,22.66389,22.43736,35.25182,23.679,12.296,8.314,4047748.0,2076142.0,1971607.0
